PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
21/04/2010,57,53,49,44,42,38,77,66,54,29.9,29.82,29.74,10,10,9,35,19,43,0.04,6,Rain,289<br />
22/04/2010,65,57,48,47,45,42,86,65,44,29.89,29.8,29.75,10,10,9,18,9,23,0,3,,284<br />
23/04/2010,67,58,48,51,47,43,83,68,52,30.12,30.02,29.91,10,9,7,26,11,33,0,2,,277<br />
24/04/2010,63,55,47,49,46,43,86,71,55,30.2,30.15,30.11,10,10,8,26,12,31,0,1,,273<br />
25/04/2010,76,62,48,53,45,38,83,57,31,30.15,30.09,30,10,10,10,23,9,28,0,0,,289<br />
26/04/2010,64,58,51,50,46,43,83,66,48,30.02,29.98,29.92,10,10,10,25,11,29,0,5,,282<br />
27/04/2010,62,57,52,59,52,46,100,81,62,30,29.88,29.81,10,8,1,26,15,33,0.09,7,Rain,214<br />
28/04/2010,58,54,49,47,43,38,80,66,51,30.06,30.01,29.98,10,9,2,30,15,37,0.09,6,Rain,252<br />
29/04/2010,60,54,48,43,41,38,71,61,51,30.16,30.11,30.06,10,10,10,37,18,46,0,1,,290<br />
30/04/2010,64,56,47,46,42,38,83,63,42,30.14,30.09,30.04,10,10,9,28,15,38,0,1,,271<br />
01/05/2010,65,57,48,48,46,45,86,69,52,30.06,30.01,29.94,10,10,9,37,18,44,0,2,,272<br />
02/05/2010,69,59,49,46,44,43,86,64,42,30.09,30.04,29.98,10,10,10,28,17,31,0,1,,275<br />
03/05/2010,68,59,50,54,48,45,89,71,52,30.24,30.17,30.09,10,10,10,36,15,41,0,1,,271<br />
04/05/2010,70,59,48,51,45,38,93,68,43,30.22,30.16,30.09,10,10,10,30,15,36,0,2,,284<br />
05/05/2010,63,56,49,43,40,36,74,58,42,30.14,30.1,30.08,10,10,10,28,19,32,0,1,,270<br />
06/05/2010,69,58,47,42,36,25,77,49,20,30.14,30.11,30.07,10,10,10,26,13,32,0,3,,286<br />
07/05/2010,63,57,50,46,44,41,86,67,48,30.13,30.1,30.06,10,10,10,31,16,36,0,2,,274<br />
08/05/2010,63,57,50,48,46,42,83,66,48,30.11,30.07,30.04,10,10,10,29,16,36,0,5,,263<br />
09/05/2010,62,58,53,50,48,46,83,70,56,30.13,30.06,30,10,10,9,23,13,28,0.01,7,Rain,262<br />
10/05/2010,59,54,49,53,47,42,89,75,61,30.13,30.1,30.08,10,8,2,35,14,41,0.12,6,Rain,253<br />
11/05/2010,63,54,45,48,44,39,89,66,43,30.2,30.16,30.13,10,10,10,22,12,32,0,1,,284<br />
12/05/2010,64,57,49,48,47,46,93,75,56,30.12,30.07,30,10,10,9,28,14,33,0,4,,277<br />
13/05/2010,65,58,50,50,47,46,89,73,56,30,29.97,29.94,10,10,9,31,12,37,0,4,,275<br />
14/05/2010,62,57,51,49,48,46,89,77,64,30.04,30.02,29.99,10,10,10,26,14,32,0,7,,264<br />
15/05/2010,64,57,50,49,47,46,86,75,64,30.05,30.02,29.98,10,10,9,25,14,30,0,6,,286<br />
16/05/2010,60,55,50,47,46,45,86,74,62,30.01,29.94,29.9,10,10,10,24,13,29,0,8,,263<br />
17/05/2010,59,56,52,53,50,46,93,83,72,29.99,29.92,29.87,10,10,9,14,7,22,0.06,8,Rain,174<br />
18/05/2010,66,60,53,54,51,47,100,78,56,30.14,30.07,29.99,10,10,5,23,9,28,0.01,7,Rain,292<br />
19/05/2010,65,58,51,53,48,44,89,71,52,30.2,30.15,30.11,10,10,7,21,9,24,T,5,Rain,268<br />
20/05/2010,65,58,50,50,44,41,89,67,44,30.2,30.15,30.08,10,10,10,36,17,43,0,2,,281<br />
21/05/2010,61,56,50,47,44,40,80,69,57,30.12,30.08,30.05,10,10,6,29,19,35,T,5,Rain,276<br />
22/05/2010,61,55,48,41,39,36,71,56,40,30.1,30.05,29.99,10,10,10,32,18,38,0,3,,278<br />
23/05/2010,63,55,47,44,42,37,77,60,43,30.03,29.99,29.96,10,10,10,44,20,56,0,3,,278<br />
24/05/2010,65,59,52,47,45,43,83,66,48,30.1,30.06,30.02,10,10,10,17,8,23,T,7,Rain,227<br />
25/05/2010,61,58,55,54,51,46,93,79,64,30.02,29.96,29.93,10,10,8,18,8,32,0.05,7,Rain,176<br />
26/05/2010,67,60,53,52,48,39,93,65,37,29.96,29.94,29.91,10,10,10,20,6,23,0.02,6,,253<br />
27/05/2010,63,58,53,52,47,44,77,66,55,30.07,29.97,29.9,10,9,2,23,11,32,0.42,6,Rain,202<br />
28/05/2010,64,58,51,49,48,46,83,70,56,30.22,30.16,30.08,10,10,10,25,13,30,0,3,,273<br />
29/05/2010,74,63,52,50,47,42,83,58,33,30.17,30.11,30.02,10,10,10,35,10,41,0,1,,284<br />
30/05/2010,76,65,53,52,49,47,83,66,49,30.01,29.98,29.94,10,10,10,32,14,36,0,2,,288<br />
31/05/2010,67,61,55,56,52,48,93,80,67,30.02,29.99,29.96,10,9,5,28,15,33,0,6,,272<br />
01/06/2010,66,60,53,55,51,47,100,78,56,30.08,30.04,30,10,8,2,26,14,33,0,6,,264<br />
02/06/2010,71,63,55,56,54,52,93,77,61,30.07,30.04,30.02,10,10,10,24,10,28,0,6,,295<br />
03/06/2010,74,68,61,59,57,57,90,74,57,30.03,30,29.97,10,10,10,21,10,25,0,6,,283<br />
04/06/2010,76,69,62,61,59,57,93,77,60,30.05,30.02,29.99,10,10,10,25,9,30,0,5,,249<br />
05/06/2010,80,70,60,61,55,49,90,64,38,30.07,30.05,30.02,10,10,10,24,12,28,0,3,,291<br />
06/06/2010,74,66,57,59,57,55,93,77,61,30.1,30.06,30.03,10,9,2,26,15,31,T,6,,282<br />
07/06/2010,64,60,55,54,52,50,93,78,63,30.07,30.03,29.99,10,8,3,31,18,38,0,7,,264<br />
08/06/2010,62,58,54,52,50,49,89,77,65,30.09,30.04,30,10,10,10,33,17,41,0,7,,263<br />
09/06/2010,65,61,56,56,51,47,86,69,52,30.14,30.1,30.07,10,10,10,29,15,39,T,7,,275<br />
10/06/2010,67,61,54,50,48,47,83,68,52,30.12,30.07,30.01,10,10,10,36,24,43,0,3,,279<br />
11/06/2010,73,63,53,48,47,44,77,58,38,29.99,29.96,29.91,10,10,10,33,18,38,0,0,,281<br />
12/06/2010,88,74,59,49,45,39,64,43,21,29.96,29.92,29.91,10,10,10,28,13,32,0,0,,296<br />
13/06/2010,82,69,56,57,52,49,86,62,37,30.05,30.01,29.97,10,10,10,24,12,28,0,1,,305<br />
14/06/2010,67,61,54,51,49,46,93,73,52,30.03,29.99,29.94,10,10,9,26,14,39,0,1,,287<br />
15/06/2010,62,57,52,46,46,45,83,68,52,29.94,29.91,29.86,10,9,8,26,17,35,0,3,,256<br />
16/06/2010,71,61,50,50,45,42,80,60,39,30.01,29.97,29.89,10,10,8,28,13,31,0,0,,287<br />
17/06/2010,70,61,52,48,47,45,83,65,47,29.99,29.97,29.92,10,10,10,29,13,33,0,1,,285<br />
18/06/2010,62,58,53,48,47,46,77,69,60,30.05,29.98,29.92,10,10,9,35,18,45,0,6,,249<br />
19/06/2010,63,59,54,49,48,47,83,72,60,30.14,30.11,30.05,10,10,10,31,21,40,0,7,,265<br />
20/06/2010,68,60,52,50,48,46,83,66,49,30.11,30.06,29.99,10,10,10,26,13,31,0,4,,279<br />
21/06/2010,71,62,53,52,50,48,83,68,53,30,29.97,29.94,10,10,9,25,12,29,0,2,,302<br />
22/06/2010,67,60,53,51,50,48,89,73,56,30.05,30.02,29.99,10,10,9,25,14,29,0,4,,296<br />
23/06/2010,65,59,53,51,50,49,93,77,60,30.02,30,29.99,10,10,9,26,13,31,0,5,,292<br />
24/06/2010,60,56,53,52,51,50,89,82,72,30.05,30.01,29.97,10,10,8,21,12,30,0,7,Fog,268<br />
25/06/2010,67,61,55,52,51,50,86,72,58,30.01,29.99,29.96,10,9,7,25,12,31,0,6,,257<br />
26/06/2010,67,61,55,53,51,50,86,72,58,29.99,29.95,29.89,10,10,9,24,12,28,0,3,,285<br />
27/06/2010,81,67,53,57,52,50,89,65,40,29.88,29.8,29.73,10,10,10,25,11,28,0,1,,304<br />
28/06/2010,76,67,58,56,52,50,80,63,46,29.83,29.77,29.73,10,10,9,24,10,28,0,1,,299<br />
29/06/2010,71,64,57,54,49,45,80,61,42,29.9,29.87,29.83,10,10,10,36,14,41,0,0,,298<br />
30/06/2010,66,61,55,48,47,45,72,62,52,29.96,29.93,29.89,10,10,10,33,17,44,0,1,,271<br />
01/07/2010,66,60,53,49,47,46,77,65,52,29.96,29.93,29.89,10,10,10,39,19,48,0,2,,267<br />
02/07/2010,69,62,54,50,49,47,83,68,52,29.89,29.85,29.8,10,10,10,23,14,25,0,2,,275<br />
03/07/2010,79,67,54,57,50,48,77,58,39,29.85,29.82,29.79,10,10,10,24,10,30,0,0,,307<br />
04/07/2010,79,67,55,55,51,48,80,58,35,29.94,29.88,29.82,10,10,9,23,11,26,0,1,,293<br />
05/07/2010,72,64,55,56,53,51,86,70,53,29.95,29.92,29.87,10,9,7,13,6,14,0,3,,318<br />
06/07/2010,72,65,57,54,51,50,80,65,49,29.91,29.88,29.85,10,10,10,14,5,17,0,3,,235<br />
07/07/2010,73,65,56,54,52,50,80,65,49,29.92,29.89,29.86,10,10,9,18,8,22,0,3,,286<br />
08/07/2010,66,61,56,52,51,50,86,75,63,29.97,29.94,29.91,10,10,9,25,14,29,0,6,,275<br />
09/07/2010,67,61,55,52,51,50,86,72,58,29.98,29.95,29.91,10,10,9,26,14,30,0,4,,272<br />
10/07/2010,69,62,55,56,53,52,86,75,63,29.95,29.92,29.87,10,10,9,25,12,30,0,3,,303<br />
11/07/2010,70,64,57,56,54,52,88,76,59,29.94,29.91,29.86,10,10,9,24,9,28,0,4,,300<br />
12/07/2010,76,67,58,56,54,52,86,68,49,29.97,29.94,29.92,10,10,10,18,7,22,0,3,,290<br />
13/07/2010,72,66,59,56,53,52,78,66,53,29.99,29.95,29.91,10,10,9,24,12,28,0,4,,261<br />
14/07/2010,74,67,59,56,53,52,80,65,49,30.01,29.97,29.93,10,10,10,24,11,29,0,2,,300<br />
15/07/2010,74,67,59,54,53,52,80,63,46,30.01,29.97,29.92,10,10,10,30,15,35,0,1,,298<br />
16/07/2010,70,64,57,55,54,53,87,72,57,30,29.98,29.95,10,10,9,28,16,31,0,1,Fog,300<br />
17/07/2010,70,63,56,55,54,53,86,73,59,30.03,29.99,29.94,10,10,8,28,14,35,0,2,Fog,302<br />
18/07/2010,68,62,56,54,52,51,93,76,58,29.98,29.95,29.91,10,10,9,26,14,32,0,1,Fog,300<br />
19/07/2010,65,61,56,51,51,50,83,73,63,29.95,29.91,29.88,10,10,8,26,14,31,0,2,,286<br />
20/07/2010,69,62,55,51,50,49,83,69,55,29.91,29.88,29.85,10,10,10,20,13,23,0,4,,264<br />
21/07/2010,65,59,53,50,49,48,83,70,56,29.91,29.88,29.82,10,10,9,25,12,32,0,3,,263<br />
22/07/2010,70,63,55,54,51,48,83,70,57,29.92,29.89,29.87,10,10,10,23,10,26,0,4,,268<br />
23/07/2010,68,62,56,54,53,51,86,72,58,29.96,29.93,29.89,10,10,10,24,12,28,0,4,,302<br />
24/07/2010,68,62,56,54,52,51,93,76,58,29.96,29.94,29.9,10,10,10,25,15,30,0,3,,291<br />
25/07/2010,68,62,55,51,50,50,83,68,53,29.93,29.91,29.87,10,10,10,24,14,29,0,3,,288<br />
26/07/2010,72,64,56,53,50,49,77,63,49,29.91,29.89,29.86,10,10,10,17,7,23,0,3,,230<br />
27/07/2010,71,64,57,52,50,49,80,66,51,29.97,29.93,29.89,10,10,10,21,10,29,0,4,,234<br />
28/07/2010,69,63,57,51,49,49,77,63,49,30.05,30.02,29.97,10,10,10,23,11,26,0,4,,259<br />
29/07/2010,67,61,54,52,51,48,89,74,58,30.07,30.03,29.98,10,10,8,25,14,30,0,5,Fog,280<br />
30/07/2010,65,60,55,52,51,50,86,75,63,30.02,29.99,29.94,10,10,9,24,12,33,0,5,,275<br />
31/07/2010,68,62,56,52,51,50,86,71,56,29.98,29.94,29.9,10,10,10,21,10,25,0,3,,279<br />
01/08/2010,69,62,54,53,51,48,86,71,55,29.97,29.94,29.89,10,10,10,25,10,29,0,2,,305<br />
02/08/2010,67,60,53,52,51,48,89,74,58,30.02,29.98,29.95,10,10,10,28,14,33,0,3,,288<br />
03/08/2010,68,62,55,54,52,51,86,72,58,30.02,29.98,29.94,10,10,10,25,12,29,0,4,,295<br />
04/08/2010,66,60,54,52,51,50,86,75,63,29.99,29.96,29.93,10,10,10,26,14,30,0,5,,278<br />
05/08/2010,69,62,54,52,50,49,89,71,53,29.95,29.9,29.86,10,10,7,22,12,26,0,5,,269<br />
06/08/2010,70,62,54,54,51,48,89,73,57,29.88,29.86,29.83,10,10,10,24,11,28,0,4,,283<br />
07/08/2010,71,63,55,55,51,49,83,70,57,29.87,29.84,29.81,10,10,10,21,9,25,0,3,,295<br />
08/08/2010,70,63,56,54,52,50,80,69,57,29.91,29.89,29.84,10,10,10,23,10,29,0,3,,235<br />
09/08/2010,69,62,55,54,52,50,86,73,59,29.93,29.91,29.88,10,10,10,23,11,26,0,4,,274<br />
10/08/2010,72,64,55,55,52,50,86,70,53,29.94,29.91,29.88,10,10,10,21,8,25,0,5,,270<br />
11/08/2010,63,60,56,53,52,50,80,74,67,30.03,29.98,29.93,10,10,9,22,12,28,0,7,,250<br />
12/08/2010,69,62,54,54,52,50,93,76,59,29.97,29.91,29.84,10,10,10,25,11,29,0,4,,291<br />
13/08/2010,68,61,54,54,53,51,93,76,58,29.9,29.87,29.83,10,10,10,25,11,30,0,4,,297<br />
14/08/2010,67,62,56,53,52,51,86,75,63,29.99,29.93,29.88,10,10,10,24,13,28,0,5,,276<br />
15/08/2010,66,61,56,54,52,52,86,75,63,30.02,29.99,29.95,10,10,10,29,15,33,0,6,,269<br />
16/08/2010,66,60,54,54,52,50,93,78,63,29.97,29.94,29.89,10,10,8,26,16,31,0,5,,280<br />
17/08/2010,70,63,56,54,53,52,86,71,55,29.99,29.96,29.93,10,10,8,25,14,30,T,5,,272<br />
18/08/2010,70,63,56,54,52,51,80,67,53,30,29.97,29.94,10,10,10,24,14,29,0,5,,274<br />
19/08/2010,72,64,55,56,53,52,93,73,53,29.96,29.9,29.84,10,10,9,28,11,31,0,4,Fog,292<br />
20/08/2010,70,63,55,54,53,51,86,72,57,29.86,29.83,29.78,10,10,9,25,11,29,0,5,Fog,283<br />
21/08/2010,65,61,56,52,51,49,83,70,56,29.99,29.92,29.85,10,10,10,24,13,29,0,7,,252<br />
22/08/2010,74,65,56,52,51,50,86,66,46,30.07,30.01,29.99,10,10,10,23,12,26,0,3,,278<br />
23/08/2010,92,75,57,62,51,42,73,47,21,29.99,29.94,29.86,10,10,10,23,7,26,0,0,,299<br />
24/08/2010,99,82,64,61,52,43,68,43,17,29.88,29.83,29.75,10,10,10,22,6,25,0,0,,326<br />
25/08/2010,85,74,62,63,56,52,73,57,40,29.89,29.83,29.79,10,10,10,18,9,22,0,0,,305<br />
26/08/2010,69,63,57,55,53,52,86,73,59,29.97,29.92,29.88,10,10,9,28,11,32,0,2,Fog,292<br />
27/08/2010,68,63,57,52,51,49,80,68,56,29.89,29.85,29.77,10,10,9,35,16,43,0,3,,258<br />
28/08/2010,67,62,56,52,51,49,80,69,58,29.87,29.83,29.77,10,10,10,38,19,44,0,7,,262<br />
29/08/2010,70,63,55,52,49,48,77,65,52,29.88,29.86,29.84,10,10,10,29,13,35,0,3,,273<br />
30/08/2010,69,62,55,57,52,47,87,70,52,30,29.96,29.88,10,10,10,29,14,35,0,4,,269<br />
31/08/2010,79,68,57,59,54,50,86,64,42,30.04,30,29.95,10,10,9,25,9,29,0,4,,295<br />
01/09/2010,92,75,58,61,51,45,75,49,23,29.95,29.88,29.8,10,10,10,20,5,23,0,0,,302<br />
02/09/2010,87,73,59,61,54,49,80,57,34,29.93,29.85,29.8,10,10,10,24,9,28,0,0,,306<br />
03/09/2010,74,66,57,55,53,52,86,68,49,29.99,29.96,29.92,10,10,9,29,14,33,0,1,Fog,296<br />
04/09/2010,67,62,56,54,52,52,86,75,63,29.99,29.95,29.87,10,10,8,25,12,30,0,3,Fog,294<br />
05/09/2010,77,67,56,53,50,48,77,59,41,29.9,29.84,29.76,10,10,9,24,11,29,0,0,,297<br />
06/09/2010,91,74,57,60,50,45,72,48,24,29.79,29.75,29.71,10,10,9,23,9,26,0,0,,300<br />
07/09/2010,70,64,58,56,52,49,84,68,51,29.86,29.82,29.76,10,10,10,32,14,39,0,4,Fog,261<br />
08/09/2010,68,64,59,56,54,51,84,74,63,29.91,29.88,29.86,10,9,5,28,15,35,T,8,Fog-Rain,263<br />
09/09/2010,74,66,58,54,51,49,80,63,46,30.01,29.97,29.91,10,10,10,25,11,30,0,4,,288<br />
10/09/2010,81,69,56,58,51,47,80,59,37,30.02,29.98,29.94,10,10,10,24,8,28,0,0,,293<br />
11/09/2010,84,71,57,60,51,46,80,56,31,30,29.96,29.91,10,10,10,21,9,24,0,1,,305<br />
12/09/2010,69,63,56,54,51,49,80,67,53,30.01,29.98,29.95,10,10,10,23,11,26,0,2,,297<br />
13/09/2010,69,63,57,52,50,48,77,64,51,30.02,29.98,29.94,10,10,9,17,7,20,0,5,,282<br />
14/09/2010,69,63,56,52,50,48,83,68,52,30.04,29.99,29.95,10,10,9,24,11,29,0,3,,287<br />
15/09/2010,69,63,57,56,53,51,80,70,59,30.07,30.03,29.99,10,10,9,26,11,33,0,5,,279<br />
16/09/2010,76,68,60,61,58,53,81,71,61,30.03,29.97,29.91,10,10,5,23,12,28,0,4,Fog,288<br />
17/09/2010,74,69,64,60,59,57,84,73,61,29.96,29.92,29.88,10,10,6,22,11,25,0,7,,278<br />
18/09/2010,77,71,64,63,58,54,81,65,49,29.97,29.94,29.92,10,8,2,18,7,22,0.01,6,Fog-Rain,247<br />
19/09/2010,74,69,63,60,57,54,84,73,61,29.96,29.94,29.91,10,10,10,18,9,23,0,6,,237<br />
20/09/2010,76,68,60,58,54,52,84,65,46,29.94,29.87,29.79,10,10,10,24,12,29,0,2,,288<br />
21/09/2010,69,65,61,54,52,49,78,66,53,29.84,29.79,29.77,10,10,10,28,19,37,0,6,,264<br />
22/09/2010,69,65,60,52,51,50,72,63,53,29.93,29.85,29.78,10,10,10,26,16,31,0,4,,268<br />
23/09/2010,77,67,57,55,50,44,77,60,42,30.02,29.98,29.94,10,10,10,25,9,29,0,2,,291<br />
24/09/2010,88,74,59,56,51,45,69,49,29,30.09,30.03,30,10,10,9,22,6,25,0,0,,288<br />
25/09/2010,90,75,59,60,53,49,72,50,27,30.04,29.98,29.91,10,10,10,24,9,28,0,0,,300<br />
26/09/2010,87,73,58,58,53,51,80,58,36,29.98,29.92,29.86,10,10,10,23,9,26,0,1,,298<br />
27/09/2010,96,78,60,61,53,43,72,47,21,29.9,29.86,29.79,10,10,10,20,6,23,0,0,,296<br />
28/09/2010,95,81,67,62,52,43,58,39,19,29.88,29.83,29.78,10,10,10,17,6,21,0,1,,309<br />
29/09/2010,85,73,60,60,53,50,72,52,32,29.81,29.77,29.71,10,10,10,20,9,23,0,2,,297<br />
30/09/2010,71,65,58,56,54,51,80,69,57,29.92,29.82,29.76,10,10,9,26,14,31,0,2,Fog,289<br />
01/10/2010,69,65,60,56,55,54,78,71,63,30.04,29.99,29.93,10,10,9,25,13,29,0,7,,276<br />
02/10/2010,70,65,59,54,53,52,80,69,57,29.99,29.95,29.88,10,10,10,23,13,26,0,5,,289<br />
03/10/2010,71,65,59,54,52,50,75,64,53,30,29.97,29.94,10,10,9,28,14,32,0,6,,261<br />
04/10/2010,69,65,60,51,50,48,72,61,49,29.97,29.94,29.91,10,10,9,31,18,39,0,6,,273<br />
05/10/2010,75,66,57,56,50,47,72,58,44,29.96,29.93,29.88,10,10,6,18,6,22,0,2,,299<br />
06/10/2010,76,69,61,54,51,48,67,56,44,30.1,30.01,29.95,10,10,10,20,7,22,0,3,,267<br />
07/10/2010,72,65,58,53,51,49,72,60,47,30.2,30.16,30.1,10,10,10,16,7,20,0,2,,293<br />
08/10/2010,76,67,57,55,51,48,72,59,46,30.22,30.2,30.16,10,10,10,24,9,28,0,2,,275<br />
09/10/2010,79,68,57,56,52,47,78,57,36,30.27,30.22,30.18,10,10,9,25,10,29,0,2,,290<br />
10/10/2010,76,68,60,56,54,52,78,64,50,30.17,30.07,29.98,10,10,10,28,11,31,0,1,,288<br />
11/10/2010,88,74,60,60,52,46,78,53,27,30.01,29.96,29.91,10,10,10,18,4,22,0,0,,294<br />
12/10/2010,94,80,66,54,40,28,53,32,11,30.04,30,29.96,10,10,10,17,5,22,0,0,,280<br />
13/10/2010,92,79,66,62,49,43,58,40,22,30.07,30.03,29.99,10,10,10,22,6,25,0,0,,315<br />
14/10/2010,86,75,64,59,53,46,67,50,32,30.07,30.03,29.99,10,10,10,25,7,29,0,3,,308<br />
15/10/2010,76,68,59,55,52,51,75,62,49,30.05,30.02,29.99,10,10,9,23,10,25,0,1,Fog,298<br />
16/10/2010,65,61,57,51,50,48,77,67,56,30.09,30.05,30.03,10,10,10,25,14,29,T,6,,289<br />
17/10/2010,60,59,58,51,49,48,75,70,64,30.13,30.08,30.04,10,10,8,18,9,23,0.05,8,Rain,248<br />
18/10/2010,67,61,54,51,49,47,77,67,56,30.07,30.03,29.98,10,10,10,18,8,23,0,4,,279<br />
19/10/2010,73,64,54,56,50,48,83,69,55,29.99,29.95,29.88,10,8,3,20,8,23,0,3,,291<br />
20/10/2010,68,61,54,52,50,48,77,68,58,30.06,29.98,29.93,10,9,4,21,8,23,0,4,,278<br />
21/10/2010,71,67,62,52,49,46,67,56,44,30.09,30.05,30.03,10,10,10,16,6,18,0.01,7,Rain,190<br />
22/10/2010,66,62,57,55,52,48,83,72,60,30.06,30.02,29.99,10,9,4,13,4,15,T,8,Rain,245<br />
23/10/2010,68,62,55,56,52,49,78,65,52,30.07,30.03,30,10,9,3,23,9,31,0.27,8,Rain,144<br />
24/10/2010,70,66,62,61,59,54,78,75,72,30.05,29.96,29.9,10,5,2,28,15,37,0.37,8,Rain,214<br />
25/10/2010,68,63,58,54,50,47,78,63,48,30.15,30.1,30.07,10,10,8,24,12,29,0,4,,281<br />
26/10/2010,68,62,55,48,46,42,77,60,42,30.16,30.11,30.08,10,10,10,21,9,24,0,1,,281<br />
27/10/2010,66,59,52,46,41,32,77,54,31,30.1,30.07,30.04,10,10,10,13,4,15,0,5,,139<br />
28/10/2010,73,62,51,46,41,28,72,46,19,30.04,29.99,29.94,10,10,10,26,5,35,0,6,,200<br />
29/10/2010,63,59,55,53,49,38,80,60,39,30.01,29.95,29.86,10,10,10,16,5,21,0.08,7,Rain,355<br />
30/10/2010,63,58,52,54,51,46,96,82,67,30.15,29.99,29.87,10,9,3,13,7,,0.06,7,Rain,164<br />
31/10/2010,66,59,51,53,51,48,89,76,63,30.27,30.21,30.14,10,10,10,15,6,28,0,2,,249<br />
01/11/2010,72,62,51,55,53,49,93,71,49,30.36,30.32,30.27,10,10,9,20,7,22,0,1,,309<br />
02/11/2010,73,63,53,58,54,50,89,69,49,30.32,30.22,30.12,10,10,10,14,3,26,0,0,,330<br />
03/11/2010,75,65,55,59,55,51,93,70,46,30.15,30.1,30.04,10,10,8,10,1,26,0,3,,170<br />
04/11/2010,77,68,58,60,57,53,87,67,46,30.07,29.98,29.9,10,10,10,30,3,32,0,5,,119<br />
05/11/2010,66,60,54,53,52,51,86,72,58,29.95,29.91,29.87,10,10,9,22,10,41,0,6,,295<br />
06/11/2010,68,61,54,55,52,50,86,71,55,30.09,29.99,29.91,10,10,10,21,7,28,T,4,,244<br />
07/11/2010,61,57,53,57,54,50,100,86,72,30.08,30.04,30.01,10,8,2,26,12,31,0.39,7,Rain,214<br />
08/11/2010,60,55,50,49,46,44,89,72,55,30.17,30.13,30.08,10,10,10,23,14,29,0,1,,282<br />
09/11/2010,61,54,46,50,44,37,89,66,42,30.18,30.11,30.04,10,10,9,18,7,32,T,5,,237<br />
10/11/2010,61,57,52,52,48,45,89,75,60,30.18,30.1,30.06,10,10,6,22,11,25,0.02,3,Rain,280<br />
11/11/2010,66,58,49,49,42,37,83,60,37,30.43,30.33,30.19,10,10,10,18,7,41,0,2,,314<br />
12/11/2010,66,56,45,51,46,38,93,73,52,30.48,30.4,30.34,10,10,10,20,5,24,0,1,,285<br />
13/11/2010,71,59,47,50,42,31,86,55,23,30.35,30.26,30.16,10,10,10,14,4,26,0,2,,282<br />
14/11/2010,77,65,52,52,49,46,77,58,38,30.18,30.11,30.04,10,10,10,22,4,30,0,2,,247<br />
15/11/2010,78,68,58,54,50,45,72,51,30,30.12,30.06,30.02,10,10,10,15,4,31,0,0,,287<br />
16/11/2010,69,61,53,54,50,48,83,70,56,30.11,30.05,30.01,10,10,10,21,6,23,0,1,,288<br />
17/11/2010,66,57,47,50,47,42,93,73,52,30.13,30.08,30.04,10,10,10,36,7,39,0,1,,298<br />
18/11/2010,59,53,46,48,45,33,93,73,52,30.15,30.08,29.99,10,10,6,31,9,62,0,5,Fog,255<br />
19/11/2010,56,53,50,48,46,42,83,78,72,29.98,29.92,29.84,10,8,4,15,5,23,T,8,Rain,197<br />
20/11/2010,55,50,45,46,43,37,92,79,66,29.85,29.76,29.65,10,9,2,36,12,47,0.72,7,Rain-Thunderstorm,191<br />
21/11/2010,55,50,44,44,41,36,74,67,59,30.14,29.96,29.74,10,10,6,32,14,39,0.2,5,Rain,251<br />
22/11/2010,57,53,48,47,44,42,86,72,57,30.24,30.18,30.13,10,10,9,15,7,20,0.01,6,Rain,211<br />
23/11/2010,54,49,43,49,39,24,89,66,42,30.13,30.05,29.99,10,9,5,37,15,45,0.24,5,Rain,267<br />
24/11/2010,50,44,38,33,27,23,64,49,33,30.21,30.16,30.13,10,10,10,20,8,22,0,0,,316<br />
25/11/2010,52,45,37,34,30,22,79,56,32,30.32,30.27,30.22,10,10,10,12,5,17,0,0,,75<br />
26/11/2010,53,45,37,37,33,30,82,63,44,30.31,30.22,30.09,10,10,10,10,3,13,0,4,,192<br />
27/11/2010,54,51,47,48,43,36,93,77,61,30.07,29.95,29.9,10,9,3,25,12,31,0.44,6,Rain,219<br />
28/11/2010,53,48,42,40,37,34,83,68,52,30.28,30.16,30.02,10,10,10,21,7,25,0,2,,294<br />
29/11/2010,54,46,38,38,34,29,92,67,41,30.45,30.38,30.28,10,10,10,13,4,30,0,1,,158<br />
30/11/2010,52,46,39,41,36,32,79,65,50,30.46,30.39,30.32,10,10,9,7,1,8,0,4,,163<br />
01/12/2010,54,47,39,42,39,36,85,72,59,30.32,30.21,30.11,10,9,8,9,2,20,0,2,,156<br />
02/12/2010,53,49,44,48,42,38,83,75,66,30.1,30.07,30.04,10,9,7,6,2,17,T,7,Rain,70<br />
03/12/2010,54,52,50,49,47,46,89,83,77,30.06,30,29.94,10,7,4,17,5,21,0,8,,61<br />
04/12/2010,59,55,50,49,47,44,89,73,57,30.04,29.99,29.92,10,8,6,15,5,18,0.02,8,Rain,123<br />
05/12/2010,61,56,50,50,49,47,89,81,72,30.04,29.94,29.84,10,9,5,28,8,35,0.37,7,Rain,127<br />
06/12/2010,62,56,50,51,49,47,89,77,64,30.3,30.2,29.98,10,10,8,33,10,41,0.04,5,Rain,174<br />
