IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
176192189,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,17:22,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17619218906244
176192173,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,07:30,PARK,NONE,STANYAN ST / HAYES ST,-122.45428669026535,37.77289516134054,"(37.77289516134054, -122.45428669026535)",17619217306244
176191959,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,15:30,CENTRAL,NONE,100 Block of SACRAMENTO ST,-122.39721366867971,37.79456386548463,"(37.79456386548463, -122.39721366867971)",17619195906244
176191937,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,23:00,CENTRAL,NONE,TAYLOR ST / BUSH ST,-122.41207890370394,37.7897391550377,"(37.7897391550377, -122.41207890370394)",17619193706244
176191830,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,22:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.42164447844698,37.74299701440755,"(37.74299701440755, -122.42164447844698)",17619183006244
176191818,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,15:00,INGLESIDE,NONE,0 Block of SANTAMARINA ST,-122.42171039340793,37.74001739578007,"(37.74001739578007, -122.42171039340793)",17619181806244
176191783,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,12:15,PARK,NONE,WALLER ST / DIVISADERO ST,-122.43685137115756,37.7703425963634,"(37.7703425963634, -122.43685137115756)",17619178306244
176191567,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,16:45,MISSION,NONE,22ND ST / VALENCIA ST,-122.42096620065941,37.75529393466369,"(37.75529393466369, -122.42096620065941)",17619156706244
176191539,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,20:30,MISSION,NONE,14TH ST / SOUTH VAN NESS AV,-122.41780335579645,37.76840430830745,"(37.76840430830745, -122.41780335579645)",17619153928150
176191523,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,23:00,MISSION,NONE,3600 Block of 19TH ST,-122.42425750465836,37.759985218281614,"(37.759985218281614, -122.42425750465836)",17619152328150
176191517,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,19:30,TENDERLOIN,NONE,HYDE ST / FULTON ST,-122.41512783760777,37.77978706764948,"(37.77978706764948, -122.41512783760777)",17619151706244
176191501,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,22:30,MISSION,NONE,UTAH ST / 24TH ST,-122.40533320020769,37.75306449430913,"(37.75306449430913, -122.40533320020769)",17619150128150
176191460,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/22/2017,20:30,MISSION,NONE,24TH ST / VALENCIA ST,-122.42066577132866,37.75210415530513,"(37.75210415530513, -122.42066577132866)",17619146006224
176191454,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:00,MISSION,NONE,18TH ST / DOLORES ST,-122.42607958054526,37.761426775747246,"(37.761426775747246, -122.42607958054526)",17619145406244
176191329,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,08:30,NORTHERN,NONE,WEBSTER ST / WASHINGTON ST,-122.43274153640054,37.79180032610167,"(37.79180032610167, -122.43274153640054)",17619132906244
176191288,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,22:00,TARAVAL,NONE,700 Block of LAWTON ST,-122.47117417935952,37.75854587964421,"(37.75854587964421, -122.47117417935952)",17619128806244
176191244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,18:00,CENTRAL,NONE,STOCKTON ST / BAY ST,-122.41031378873852,37.80602666079187,"(37.80602666079187, -122.41031378873852)",17619124406244
176191222,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,22:30,CENTRAL,NONE,600 Block of LEAVENWORTH ST,-122.41497118272433,37.78698709152735,"(37.78698709152735, -122.41497118272433)",17619122206244
176191216,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,13:00,CENTRAL,NONE,POWELL ST / NORTHPOINT ST,-122.41214331058599,37.80675790231059,"(37.80675790231059, -122.41214331058599)",17619121606244
176191200,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,20:30,CENTRAL,NONE,0 Block of BAY ST,-122.40642963346117,37.80656886145246,"(37.80656886145246, -122.40642963346117)",17619120006244
176191197,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,15:00,CENTRAL,NONE,2200 Block of GRANT AV,-122.40892033536048,37.80765361773441,"(37.80765361773441, -122.40892033536048)",17619119706244
170601348,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/22/2017,17:30,CENTRAL,NONE,1200 Block of STOCKTON ST,-122.40842856252569,37.79703704352328,"(37.79703704352328, -122.40842856252569)",17060134806153
170601257,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2017,13:00,BAYVIEW,NONE,UNDERWOOD AV / 3RD ST,-122.39235156004627,37.73006771593109,"(37.73006771593109, -122.39235156004627)",17060125706242
170601213,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,07/22/2017,17:15,SOUTHERN,NONE,200 Block of 9TH ST,-122.41294323231227,37.77473965628885,"(37.77473965628885, -122.41294323231227)",17060121305151
170600986,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,07/22/2017,17:30,NORTHERN,NONE,1300 Block of LARKIN ST,-122.41900962901363,37.79030948889238,"(37.79030948889238, -122.41900962901363)",17060098605073
170600550,NON-CRIMINAL,MISPLACED VEHICLE,Saturday,07/22/2017,21:30,TENDERLOIN,NONE,100 Block of MASON ST,-122.40947349731987,37.78481636510202,"(37.78481636510202, -122.40947349731987)",17060055007054
170600516,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,12:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.4107916776447,37.78369522697492,"(37.78369522697492, -122.4107916776447)",17060051671000
170600312,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,07/22/2017,23:40,NORTHERN,NONE,1500 Block of POLK ST,-122.42071372835564,37.79105457184075,"(37.79105457184075, -122.42071372835564)",17060031228100
170600259,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Saturday,07/22/2017,21:30,CENTRAL,NONE,600 Block of PINE ST,-122.40653667700576,37.79134196044979,"(37.79134196044979, -122.40653667700576)",17060025961040
170600061,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2017,20:00,NORTHERN,NONE,1700 Block of VALLEJO ST,-122.42607610169178,37.7963205403,"(37.7963205403, -122.42607610169178)",17060006171000
170599997,MISSING PERSON,MISSING JUVENILE,Saturday,07/22/2017,06:30,INGLESIDE,NONE,0 Block of SEARS ST,-122.45325701044746,37.710243989066555,"(37.710243989066555, -122.45325701044746)",17059999774010
170599953,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,07/22/2017,01:00,MISSION,NONE,100 Block of CLINTONPARK ST,-122.42341764061055,37.76926646897807,"(37.76926646897807, -122.42341764061055)",17059995361030
170599919,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/22/2017,20:00,MISSION,NONE,VALENCIA ST / 16TH ST,-122.42188635798068,37.76491789094235,"(37.76491789094235, -122.42188635798068)",17059991907025
170599903,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/22/2017,17:00,PARK,NONE,DOUGLASS ST / 17TH ST,-122.43949086647405,37.7622259635745,"(37.7622259635745, -122.43949086647405)",17059990307025
170599903,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2017,17:00,PARK,NONE,DOUGLASS ST / 17TH ST,-122.43949086647405,37.7622259635745,"(37.7622259635745, -122.43949086647405)",17059990307021
170599903,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,17:00,PARK,NONE,DOUGLASS ST / 17TH ST,-122.43949086647405,37.7622259635745,"(37.7622259635745, -122.43949086647405)",17059990306244
170599527,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2017,18:30,RICHMOND,NONE,3500 Block of SACRAMENTO ST,-122.45112906763109,37.78760275592742,"(37.78760275592742, -122.45112906763109)",17059952706243
170599442,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2017,22:30,PARK,NONE,1500 Block of GROVE ST,-122.44214948078844,37.775452339719415,"(37.775452339719415, -122.44214948078844)",17059944207021
170599436,NON-CRIMINAL,"AIDED CASE, DOG BITE",Saturday,07/22/2017,14:37,INGLESIDE,"ARREST, BOOKED",300 Block of MURRAY ST,-122.4221667903885,37.73389815400055,"(37.73389815400055, -122.4221667903885)",17059943664010
170599389,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2017,22:00,PARK,NONE,800 Block of MASONIC AV,-122.4460635582844,37.77344769927244,"(37.77344769927244, -122.4460635582844)",17059938907021
170599373,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,07/22/2017,23:20,MISSION,NONE,0 Block of RAYBURN ST,-122.43187731078743,37.756653171218304,"(37.756653171218304, -122.43187731078743)",17059937309320
170599373,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,07/22/2017,23:20,MISSION,NONE,0 Block of RAYBURN ST,-122.43187731078743,37.756653171218304,"(37.756653171218304, -122.43187731078743)",17059937306304
170599373,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,07/22/2017,23:20,MISSION,NONE,0 Block of RAYBURN ST,-122.43187731078743,37.756653171218304,"(37.756653171218304, -122.43187731078743)",17059937305083
170599323,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,07/22/2017,15:00,MISSION,NONE,700 Block of GUERRERO ST,-122.42344584725765,37.75915825363084,"(37.75915825363084, -122.42344584725765)",17059932305051
170599260,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/22/2017,19:00,MISSION,NONE,0 Block of FORD ST,-122.43176602571494,37.76194223810993,"(37.76194223810993, -122.43176602571494)",17059926007025
170599260,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,07/22/2017,19:00,MISSION,NONE,0 Block of FORD ST,-122.43176602571494,37.76194223810993,"(37.76194223810993, -122.43176602571494)",17059926007020
170599248,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,07/22/2017,18:00,SOUTHERN,NONE,1100 Block of MISSION ST,-122.41162615229925,37.77858957403123,"(37.77858957403123, -122.41162615229925)",17059924805153
170599179,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/22/2017,18:35,CENTRAL,NONE,THE EMBARCADERONORTH ST / BAY ST,-122.40556507280961,37.806617153097136,"(37.806617153097136, -122.40556507280961)",17059917906153
170599129,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:30,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.40871060666346,37.78097067220534,"(37.78097067220534, -122.40871060666346)",17059912906244
170599000,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,07/22/2017,20:00,CENTRAL,NONE,1100 Block of TAYLOR ST,-122.41262621302953,37.79278108806723,"(37.79278108806723, -122.41262621302953)",17059900007023
170598977,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,07/22/2017,17:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.39009424824665,37.79076385893032,"(37.79076385893032, -122.39009424824665)",17059897709029
170598977,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/22/2017,17:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.39009424824665,37.79076385893032,"(37.79076385893032, -122.39009424824665)",17059897706372
170598955,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,15:00,NORTHERN,NONE,LINDEN ST / FRANKLIN ST,-122.42123758630144,37.77662484849826,"(37.77662484849826, -122.42123758630144)",17059895506244
170598949,OTHER OFFENSES,CONSPIRACY,Saturday,07/22/2017,17:58,SOUTHERN,NONE,800 Block of MARKET ST,-122.40669059226074,37.78520719184194,"(37.78520719184194, -122.40669059226074)",17059894926080
170598949,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,07/22/2017,17:58,SOUTHERN,NONE,800 Block of MARKET ST,-122.40669059226074,37.78520719184194,"(37.78520719184194, -122.40669059226074)",17059894906364
170598870,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,07/22/2017,22:30,BAYVIEW,NONE,1100 Block of 4TH ST,-122.39143797593296,37.773900125370346,"(37.773900125370346, -122.39143797593296)",17059887007100
170598842,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,07/22/2017,03:00,MISSION,NONE,200 Block of DORLAND ST,-122.42956842417009,37.76213915321655,"(37.76213915321655, -122.42956842417009)",17059884205041
170598820,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,07/22/2017,23:50,MISSION,NONE,MISSION ST / 16TH ST,-122.41967178029562,37.76505012146682,"(37.76505012146682, -122.41967178029562)",17059882006374
170598820,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/22/2017,23:50,MISSION,NONE,MISSION ST / 16TH ST,-122.41967178029562,37.76505012146682,"(37.76505012146682, -122.41967178029562)",17059882006114
170598717,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2017,23:00,RICHMOND,NONE,200 Block of 11TH AV,-122.46976851018569,37.78362260350179,"(37.78362260350179, -122.46976851018569)",17059871707021
170598717,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,07/22/2017,23:00,RICHMOND,NONE,200 Block of 11TH AV,-122.46976851018569,37.78362260350179,"(37.78362260350179, -122.46976851018569)",17059871707020
170598676,NON-CRIMINAL,SEARCH WARRANT SERVICE,Saturday,07/22/2017,21:00,PARK,NONE,700 Block of PANORAMA DR,-122.45409047673917,37.75341234499245,"(37.75341234499245, -122.45409047673917)",17059867675025
170598676,"SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, ADMINISTERING DRUG TO COMMIT",Saturday,07/22/2017,21:00,PARK,NONE,700 Block of PANORAMA DR,-122.45409047673917,37.75341234499245,"(37.75341234499245, -122.45409047673917)",17059867604146
170598676,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Saturday,07/22/2017,21:00,PARK,NONE,700 Block of PANORAMA DR,-122.45409047673917,37.75341234499245,"(37.75341234499245, -122.45409047673917)",17059867602004
170598632,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2017,20:30,MISSION,NONE,17TH ST / HOFF ST,-122.42043472455339,37.76337580580586,"(37.76337580580586, -122.42043472455339)",17059863206243
170598585,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2017,14:45,BAYVIEW,NONE,2300 Block of CESAR CHAVEZ ST,-122.39967957404225,37.74948522737409,"(37.74948522737409, -122.39967957404225)",17059858528150
170598529,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Saturday,07/22/2017,20:00,RICHMOND,NONE,600 Block of 2ND AV,-122.45972443552769,37.77647710355665,"(37.77647710355665, -122.45972443552769)",17059852909024
170598353,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,20:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.41256321850805,37.7857850619382,"(37.7857850619382, -122.41256321850805)",17059835306244
170598331,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2017,16:25,NORTHERN,NONE,STEINER ST / FELL ST,-122.43264931032897,37.774691274565434,"(37.774691274565434, -122.43264931032897)",17059833106243
170598284,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2017,23:00,SOUTHERN,NONE,200 Block of CLARA ST,-122.40346408003299,37.77852337760322,"(37.77852337760322, -122.40346408003299)",17059828406243
170598256,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2017,12:30,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.4122241647361,37.78207293120293,"(37.78207293120293, -122.4122241647361)",17059825606243
170598212,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/22/2017,23:15,SOUTHERN,NONE,300 Block of 11TH ST,-122.41318943001123,37.77127369135759,"(37.77127369135759, -122.41318943001123)",17059821206111
170598193,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/22/2017,22:24,CENTRAL,NONE,500 Block of BEACH ST,-122.41811109675795,37.80701999986013,"(37.80701999986013, -122.41811109675795)",17059819372000
170598193,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/22/2017,22:24,CENTRAL,NONE,500 Block of BEACH ST,-122.41811109675795,37.80701999986013,"(37.80701999986013, -122.41811109675795)",17059819364070
170598165,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,11:00,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.43211623369466,37.780030435115584,"(37.780030435115584, -122.43211623369466)",17059816506244
170598068,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:00,BAYVIEW,NONE,700 Block of CESAR CHAVEZ ST,-122.38415661634875,37.750416152740726,"(37.750416152740726, -122.38415661634875)",17059806806243
170597991,WARRANTS,ENROUTE TO ADULT AUTHORITY,Saturday,07/22/2017,23:46,MISSION,"ARREST, BOOKED",1200 Block of TREAT AV,-122.4128304029496,37.7501495078008,"(37.7501495078008, -122.4128304029496)",17059799162060
170597991,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,07/22/2017,23:46,MISSION,"ARREST, BOOKED",1200 Block of TREAT AV,-122.4128304029496,37.7501495078008,"(37.7501495078008, -122.4128304029496)",17059799115200
170597991,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,07/22/2017,23:46,MISSION,"ARREST, BOOKED",1200 Block of TREAT AV,-122.4128304029496,37.7501495078008,"(37.7501495078008, -122.4128304029496)",17059799112030
170597985,MISSING PERSON,FOUND PERSON,Saturday,07/22/2017,09:15,INGLESIDE,NONE,0 Block of ANDERSON ST,-122.41497482136826,37.74187686088646,"(37.74187686088646, -122.41497482136826)",17059798575000
170597985,MISSING PERSON,MISSING ADULT,Saturday,07/22/2017,09:15,INGLESIDE,NONE,0 Block of ANDERSON ST,-122.41497482136826,37.74187686088646,"(37.74187686088646, -122.41497482136826)",17059798574000
170597979,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/22/2017,23:40,TENDERLOIN,NONE,HYDE ST / GROVE ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",17059797964070
170597957,ASSAULT,BATTERY,Saturday,07/22/2017,23:15,NORTHERN,NONE,GOUGH ST / ELM ST,-122.42279133102403,37.775951244274886,"(37.775951244274886, -122.42279133102403)",17059795704134
170597941,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/22/2017,23:50,CENTRAL,NONE,2200 Block of STOCKTON ST,-122.41033761357582,37.806512876855145,"(37.806512876855145, -122.41033761357582)",17059794104138
170597929,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,22:00,NORTHERN,NONE,FRANKLIN ST / POST ST,-122.42321767391327,37.78640179541553,"(37.78640179541553, -122.42321767391327)",17059792906244
170597913,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/22/2017,18:00,NORTHERN,NONE,BEACH ST / PIERCE ST,-122.44019686844955,37.803962100772345,"(37.803962100772345, -122.44019686844955)",17059791372000
170597907,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Saturday,07/22/2017,23:42,MISSION,NONE,MISSION ST / 20TH ST,-122.41905269434928,37.75863240515618,"(37.75863240515618, -122.41905269434928)",17059790728140
170597894,ASSAULT,BATTERY,Saturday,07/22/2017,23:58,RICHMOND,NONE,3900 Block of GEARY BL,-122.46162016910051,37.78125976105973,"(37.78125976105973, -122.46162016910051)",17059789404134
170597888,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:21,SOUTHERN,NONE,800 Block of BRANNAN ST,-122.40438504230255,37.77219581903453,"(37.77219581903453, -122.40438504230255)",17059788806244
170597866,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/22/2017,23:32,NORTHERN,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417165969,37.78703720436851,"(37.78703720436851, -122.41827417165969)",17059786662050
170597866,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,07/22/2017,23:32,NORTHERN,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417165969,37.78703720436851,"(37.78703720436851, -122.41827417165969)",17059786616622
170597866,DRUG/NARCOTIC,POSSESSION OF BARBITUATES FOR SALES,Saturday,07/22/2017,23:32,NORTHERN,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417165969,37.78703720436851,"(37.78703720436851, -122.41827417165969)",17059786616520
170597850,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2017,21:00,CENTRAL,NONE,MONTGOMERY ST / FRANCISCO ST,-122.40536136812409,37.80569474173927,"(37.80569474173927, -122.40536136812409)",17059785006244
170597838,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Saturday,07/22/2017,23:20,SOUTHERN,NONE,600 Block of MISSION ST,-122.40021886834926,37.78775237886008,"(37.78775237886008, -122.40021886834926)",17059783803012
170597822,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/22/2017,22:57,BAYVIEW,"ARREST, BOOKED",AMADOR ST / CARGO WY,-122.38643487837429,37.745773312075286,"(37.745773312075286, -122.38643487837429)",17059782265016
170597816,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2017,17:30,CENTRAL,NONE,NORTHPOINT ST / POWELL ST,-122.41214331058599,37.80675790231059,"(37.80675790231059, -122.41214331058599)",17059781606243
170597797,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/22/2017,23:15,TARAVAL,NONE,900 Block of QUINTARA ST,-122.47553860240701,37.74872431649195,"(37.74872431649195, -122.47553860240701)",17059779764020
